,white_piece0_strength,white_piece0_file,white_piece0_rank,black_piece0_strength,black_piece0_file,black_piece0_rank,y_temp
33341,6.0,6.0,0.0,5.0,6.0,7.0,yes
33342,6.0,6.0,0.0,5.0,0.0,8.0,yes
33343,6.0,6.0,0.0,5.0,1.0,8.0,no
33344,6.0,6.0,0.0,5.0,2.0,8.0,yes
33345,6.0,6.0,0.0,5.0,4.0,8.0,yes
33346,6.0,6.0,0.0,5.0,5.0,8.0,yes
33347,6.0,6.0,0.0,5.0,6.0,8.0,yes
33348,6.0,0.0,1.0,5.0,0.0,0.0,yes
33349,6.0,0.0,1.0,5.0,1.0,0.0,no
33350,6.0,0.0,1.0,5.0,2.0,0.0,no
33351,6.0,0.0,1.0,5.0,4.0,0.0,no
33352,6.0,0.0,1.0,5.0,5.0,0.0,no
33353,6.0,0.0,1.0,5.0,6.0,0.0,no
33354,6.0,0.0,1.0,5.0,1.0,1.0,yes
33355,6.0,0.0,1.0,5.0,2.0,1.0,no
33356,6.0,0.0,1.0,5.0,3.0,1.0,no
33357,6.0,0.0,1.0,5.0,4.0,1.0,no
33358,6.0,0.0,1.0,5.0,5.0,1.0,no
33359,6.0,0.0,1.0,5.0,6.0,1.0,no
33360,6.0,0.0,1.0,5.0,0.0,2.0,yes
33361,6.0,0.0,1.0,5.0,1.0,2.0,no
33362,6.0,0.0,1.0,5.0,2.0,2.0,yes
33363,6.0,0.0,1.0,5.0,3.0,2.0,no
33364,6.0,0.0,1.0,5.0,4.0,2.0,no
33365,6.0,0.0,1.0,5.0,5.0,2.0,no
33366,6.0,0.0,1.0,5.0,6.0,2.0,yes
33367,6.0,0.0,1.0,5.0,0.0,3.0,no
33368,6.0,0.0,1.0,5.0,3.0,3.0,yes
33369,6.0,0.0,1.0,5.0,6.0,3.0,no
33370,6.0,0.0,1.0,5.0,0.0,4.0,yes
33371,6.0,0.0,1.0,5.0,3.0,4.0,no
33372,6.0,0.0,1.0,5.0,6.0,4.0,yes
33373,6.0,0.0,1.0,5.0,0.0,5.0,yes
33374,6.0,0.0,1.0,5.0,3.0,5.0,no
33375,6.0,0.0,1.0,5.0,6.0,5.0,yes
33376,6.0,0.0,1.0,5.0,0.0,6.0,yes
33377,6.0,0.0,1.0,5.0,1.0,6.0,yes
33378,6.0,0.0,1.0,5.0,2.0,6.0,no
33379,6.0,0.0,1.0,5.0,3.0,6.0,yes
33380,6.0,0.0,1.0,5.0,4.0,6.0,no
33381,6.0,0.0,1.0,5.0,5.0,6.0,yes
33382,6.0,0.0,1.0,5.0,6.0,6.0,no
33383,6.0,0.0,1.0,5.0,0.0,7.0,yes
33384,6.0,0.0,1.0,5.0,1.0,7.0,yes
33385,6.0,0.0,1.0,5.0,2.0,7.0,yes
33386,6.0,0.0,1.0,5.0,3.0,7.0,no
33387,6.0,0.0,1.0,5.0,4.0,7.0,yes
33388,6.0,0.0,1.0,5.0,5.0,7.0,no
33389,6.0,0.0,1.0,5.0,6.0,7.0,yes
33390,6.0,0.0,1.0,5.0,0.0,8.0,yes
33391,6.0,0.0,1.0,5.0,1.0,8.0,yes
33392,6.0,0.0,1.0,5.0,2.0,8.0,yes
33393,6.0,0.0,1.0,5.0,4.0,8.0,no
33394,6.0,0.0,1.0,5.0,5.0,8.0,yes
33395,6.0,0.0,1.0,5.0,6.0,8.0,yes
33396,6.0,1.0,1.0,5.0,0.0,0.0,no
33397,6.0,1.0,1.0,5.0,1.0,0.0,yes
33398,6.0,1.0,1.0,5.0,2.0,0.0,no
33399,6.0,1.0,1.0,5.0,4.0,0.0,no
33400,6.0,1.0,1.0,5.0,5.0,0.0,no
33401,6.0,1.0,1.0,5.0,6.0,0.0,no
33402,6.0,1.0,1.0,5.0,0.0,1.0,yes
33403,6.0,1.0,1.0,5.0,2.0,1.0,yes
33404,6.0,1.0,1.0,5.0,3.0,1.0,no
33405,6.0,1.0,1.0,5.0,4.0,1.0,no
33406,6.0,1.0,1.0,5.0,5.0,1.0,no
33407,6.0,1.0,1.0,5.0,6.0,1.0,yes
33408,6.0,1.0,1.0,5.0,0.0,2.0,no
33409,6.0,1.0,1.0,5.0,1.0,2.0,yes
33410,6.0,1.0,1.0,5.0,2.0,2.0,no
33411,6.0,1.0,1.0,5.0,3.0,2.0,yes
33412,6.0,1.0,1.0,5.0,4.0,2.0,no
33413,6.0,1.0,1.0,5.0,5.0,2.0,yes
33414,6.0,1.0,1.0,5.0,6.0,2.0,no
33415,6.0,1.0,1.0,5.0,0.0,3.0,yes
33416,6.0,1.0,1.0,5.0,3.0,3.0,no
33417,6.0,1.0,1.0,5.0,6.0,3.0,yes
33418,6.0,1.0,1.0,5.0,0.0,4.0,yes
33419,6.0,1.0,1.0,5.0,3.0,4.0,yes
33420,6.0,1.0,1.0,5.0,6.0,4.0,yes
33421,6.0,1.0,1.0,5.0,0.0,5.0,yes
33422,6.0,1.0,1.0,5.0,3.0,5.0,yes
33423,6.0,1.0,1.0,5.0,6.0,5.0,yes
33424,6.0,1.0,1.0,5.0,0.0,6.0,yes
33425,6.0,1.0,1.0,5.0,1.0,6.0,yes
33426,6.0,1.0,1.0,5.0,2.0,6.0,yes
33427,6.0,1.0,1.0,5.0,3.0,6.0,no
33428,6.0,1.0,1.0,5.0,4.0,6.0,yes
33429,6.0,1.0,1.0,5.0,5.0,6.0,no
33430,6.0,1.0,1.0,5.0,6.0,6.0,yes
33431,6.0,1.0,1.0,5.0,0.0,7.0,yes
33432,6.0,1.0,1.0,5.0,1.0,7.0,yes
33433,6.0,1.0,1.0,5.0,2.0,7.0,yes
33434,6.0,1.0,1.0,5.0,3.0,7.0,yes
33435,6.0,1.0,1.0,5.0,4.0,7.0,no
33436,6.0,1.0,1.0,5.0,5.0,7.0,yes
33437,6.0,1.0,1.0,5.0,6.0,7.0,yes
33438,6.0,1.0,1.0,5.0,0.0,8.0,yes
33439,6.0,1.0,1.0,5.0,1.0,8.0,yes
33440,6.0,1.0,1.0,5.0,2.0,8.0,yes
33441,6.0,1.0,1.0,5.0,4.0,8.0,yes
33442,6.0,1.0,1.0,5.0,5.0,8.0,yes
33443,6.0,1.0,1.0,5.0,6.0,8.0,yes
33444,6.0,2.0,1.0,5.0,0.0,0.0,yes
33445,6.0,2.0,1.0,5.0,1.0,0.0,no
33446,6.0,2.0,1.0,5.0,2.0,0.0,yes
33447,6.0,2.0,1.0,5.0,4.0,0.0,no
33448,6.0,2.0,1.0,5.0,5.0,0.0,no
33449,6.0,2.0,1.0,5.0,6.0,0.0,yes
33450,6.0,2.0,1.0,5.0,0.0,1.0,no
33451,6.0,2.0,1.0,5.0,1.0,1.0,yes
33452,6.0,2.0,1.0,5.0,3.0,1.0,yes
33453,6.0,2.0,1.0,5.0,4.0,1.0,no
33454,6.0,2.0,1.0,5.0,5.0,1.0,yes
33455,6.0,2.0,1.0,5.0,6.0,1.0,no
33456,6.0,2.0,1.0,5.0,0.0,2.0,yes
33457,6.0,2.0,1.0,5.0,1.0,2.0,no
33458,6.0,2.0,1.0,5.0,2.0,2.0,yes
33459,6.0,2.0,1.0,5.0,3.0,2.0,no
33460,6.0,2.0,1.0,5.0,4.0,2.0,yes
33461,6.0,2.0,1.0,5.0,5.0,2.0,no
33462,6.0,2.0,1.0,5.0,6.0,2.0,yes
33463,6.0,2.0,1.0,5.0,0.0,3.0,yes
33464,6.0,2.0,1.0,5.0,3.0,3.0,yes
33465,6.0,2.0,1.0,5.0,6.0,3.0,yes
33466,6.0,2.0,1.0,5.0,0.0,4.0,yes
33467,6.0,2.0,1.0,5.0,3.0,4.0,yes
33468,6.0,2.0,1.0,5.0,6.0,4.0,yes
33469,6.0,2.0,1.0,5.0,0.0,5.0,yes
33470,6.0,2.0,1.0,5.0,3.0,5.0,yes
33471,6.0,2.0,1.0,5.0,6.0,5.0,yes
33472,6.0,2.0,1.0,5.0,0.0,6.0,yes
33473,6.0,2.0,1.0,5.0,1.0,6.0,yes
33474,6.0,2.0,1.0,5.0,2.0,6.0,yes
33475,6.0,2.0,1.0,5.0,3.0,6.0,yes
33476,6.0,2.0,1.0,5.0,4.0,6.0,no
33477,6.0,2.0,1.0,5.0,5.0,6.0,yes
33478,6.0,2.0,1.0,5.0,6.0,6.0,yes
33479,6.0,2.0,1.0,5.0,0.0,7.0,yes
33480,6.0,2.0,1.0,5.0,1.0,7.0,yes
33481,6.0,2.0,1.0,5.0,2.0,7.0,yes
33482,6.0,2.0,1.0,5.0,3.0,7.0,yes
33483,6.0,2.0,1.0,5.0,4.0,7.0,yes
33484,6.0,2.0,1.0,5.0,5.0,7.0,yes
33485,6.0,2.0,1.0,5.0,6.0,7.0,yes
33486,6.0,2.0,1.0,5.0,0.0,8.0,yes
33487,6.0,2.0,1.0,5.0,1.0,8.0,yes
33488,6.0,2.0,1.0,5.0,2.0,8.0,yes
33489,6.0,2.0,1.0,5.0,4.0,8.0,yes
33490,6.0,2.0,1.0,5.0,5.0,8.0,yes
33491,6.0,2.0,1.0,5.0,6.0,8.0,yes
33492,6.0,3.0,1.0,5.0,0.0,0.0,no
33493,6.0,3.0,1.0,5.0,1.0,0.0,yes
33494,6.0,3.0,1.0,5.0,2.0,0.0,no
33495,6.0,3.0,1.0,5.0,4.0,0.0,no
33496,6.0,3.0,1.0,5.0,5.0,0.0,yes
33497,6.0,3.0,1.0,5.0,6.0,0.0,no
33498,6.0,3.0,1.0,5.0,0.0,1.0,yes
33499,6.0,3.0,1.0,5.0,1.0,1.0,no
33500,6.0,3.0,1.0,5.0,2.0,1.0,yes
33501,6.0,3.0,1.0,5.0,4.0,1.0,yes
33502,6.0,3.0,1.0,5.0,5.0,1.0,no
33503,6.0,3.0,1.0,5.0,6.0,1.0,yes
33504,6.0,3.0,1.0,5.0,0.0,2.0,no
33505,6.0,3.0,1.0,5.0,1.0,2.0,yes
33506,6.0,3.0,1.0,5.0,2.0,2.0,no
33507,6.0,3.0,1.0,5.0,3.0,2.0,yes
33508,6.0,3.0,1.0,5.0,4.0,2.0,no
33509,6.0,3.0,1.0,5.0,5.0,2.0,yes
33510,6.0,3.0,1.0,5.0,6.0,2.0,no
33511,6.0,3.0,1.0,5.0,0.0,3.0,yes
33512,6.0,3.0,1.0,5.0,3.0,3.0,yes
33513,6.0,3.0,1.0,5.0,6.0,3.0,yes
33514,6.0,3.0,1.0,5.0,0.0,4.0,yes
33515,6.0,3.0,1.0,5.0,3.0,4.0,yes
33516,6.0,3.0,1.0,5.0,6.0,4.0,yes
33517,6.0,3.0,1.0,5.0,0.0,5.0,yes
33518,6.0,3.0,1.0,5.0,3.0,5.0,yes
33519,6.0,3.0,1.0,5.0,6.0,5.0,yes
33520,6.0,3.0,1.0,5.0,0.0,6.0,yes
33521,6.0,3.0,1.0,5.0,1.0,6.0,no
33522,6.0,3.0,1.0,5.0,2.0,6.0,yes
33523,6.0,3.0,1.0,5.0,3.0,6.0,yes
33524,6.0,3.0,1.0,5.0,4.0,6.0,yes
33525,6.0,3.0,1.0,5.0,5.0,6.0,no
33526,6.0,3.0,1.0,5.0,6.0,6.0,yes
33527,6.0,3.0,1.0,5.0,0.0,7.0,yes
33528,6.0,3.0,1.0,5.0,1.0,7.0,yes
33529,6.0,3.0,1.0,5.0,2.0,7.0,yes
33530,6.0,3.0,1.0,5.0,3.0,7.0,yes
33531,6.0,3.0,1.0,5.0,4.0,7.0,yes
33532,6.0,3.0,1.0,5.0,5.0,7.0,yes
33533,6.0,3.0,1.0,5.0,6.0,7.0,yes
33534,6.0,3.0,1.0,5.0,0.0,8.0,yes
33535,6.0,3.0,1.0,5.0,1.0,8.0,yes
33536,6.0,3.0,1.0,5.0,2.0,8.0,yes
33537,6.0,3.0,1.0,5.0,4.0,8.0,yes
33538,6.0,3.0,1.0,5.0,5.0,8.0,yes
33539,6.0,3.0,1.0,5.0,6.0,8.0,yes
33540,6.0,4.0,1.0,5.0,0.0,0.0,yes
33541,6.0,4.0,1.0,5.0,1.0,0.0,no
33542,6.0,4.0,1.0,5.0,2.0,0.0,no
33543,6.0,4.0,1.0,5.0,4.0,0.0,yes
33544,6.0,4.0,1.0,5.0,5.0,0.0,no
33545,6.0,4.0,1.0,5.0,6.0,0.0,yes
33546,6.0,4.0,1.0,5.0,0.0,1.0,no
33547,6.0,4.0,1.0,5.0,1.0,1.0,yes
33548,6.0,4.0,1.0,5.0,2.0,1.0,no
33549,6.0,4.0,1.0,5.0,3.0,1.0,yes
33550,6.0,4.0,1.0,5.0,5.0,1.0,yes
33551,6.0,4.0,1.0,5.0,6.0,1.0,no
33552,6.0,4.0,1.0,5.0,0.0,2.0,yes
33553,6.0,4.0,1.0,5.0,1.0,2.0,no
33554,6.0,4.0,1.0,5.0,2.0,2.0,yes
33555,6.0,4.0,1.0,5.0,3.0,2.0,no
33556,6.0,4.0,1.0,5.0,4.0,2.0,yes
33557,6.0,4.0,1.0,5.0,5.0,2.0,no
33558,6.0,4.0,1.0,5.0,6.0,2.0,yes
33559,6.0,4.0,1.0,5.0,0.0,3.0,yes
33560,6.0,4.0,1.0,5.0,3.0,3.0,yes
33561,6.0,4.0,1.0,5.0,6.0,3.0,yes
33562,6.0,4.0,1.0,5.0,0.0,4.0,yes
33563,6.0,4.0,1.0,5.0,3.0,4.0,yes
33564,6.0,4.0,1.0,5.0,6.0,4.0,yes
33565,6.0,4.0,1.0,5.0,0.0,5.0,yes
33566,6.0,4.0,1.0,5.0,3.0,5.0,yes
33567,6.0,4.0,1.0,5.0,6.0,5.0,yes
33568,6.0,4.0,1.0,5.0,0.0,6.0,yes
33569,6.0,4.0,1.0,5.0,1.0,6.0,yes
33570,6.0,4.0,1.0,5.0,2.0,6.0,no
33571,6.0,4.0,1.0,5.0,3.0,6.0,yes
33572,6.0,4.0,1.0,5.0,4.0,6.0,yes
33573,6.0,4.0,1.0,5.0,5.0,6.0,yes
33574,6.0,4.0,1.0,5.0,6.0,6.0,yes
33575,6.0,4.0,1.0,5.0,0.0,7.0,yes
33576,6.0,4.0,1.0,5.0,1.0,7.0,yes
33577,6.0,4.0,1.0,5.0,2.0,7.0,yes
33578,6.0,4.0,1.0,5.0,3.0,7.0,yes
33579,6.0,4.0,1.0,5.0,4.0,7.0,yes
33580,6.0,4.0,1.0,5.0,5.0,7.0,yes
33581,6.0,4.0,1.0,5.0,6.0,7.0,yes
33582,6.0,4.0,1.0,5.0,0.0,8.0,yes
33583,6.0,4.0,1.0,5.0,1.0,8.0,yes
33584,6.0,4.0,1.0,5.0,2.0,8.0,yes
33585,6.0,4.0,1.0,5.0,4.0,8.0,yes
33586,6.0,4.0,1.0,5.0,5.0,8.0,yes
33587,6.0,4.0,1.0,5.0,6.0,8.0,yes
33588,6.0,5.0,1.0,5.0,0.0,0.0,no
33589,6.0,5.0,1.0,5.0,1.0,0.0,no
33590,6.0,5.0,1.0,5.0,2.0,0.0,no
33591,6.0,5.0,1.0,5.0,4.0,0.0,no
33592,6.0,5.0,1.0,5.0,5.0,0.0,yes
33593,6.0,5.0,1.0,5.0,6.0,0.0,no
33594,6.0,5.0,1.0,5.0,0.0,1.0,yes
33595,6.0,5.0,1.0,5.0,1.0,1.0,no
33596,6.0,5.0,1.0,5.0,2.0,1.0,no
33597,6.0,5.0,1.0,5.0,3.0,1.0,no
33598,6.0,5.0,1.0,5.0,4.0,1.0,yes
33599,6.0,5.0,1.0,5.0,6.0,1.0,yes
33600,6.0,5.0,1.0,5.0,0.0,2.0,no
33601,6.0,5.0,1.0,5.0,1.0,2.0,yes
33602,6.0,5.0,1.0,5.0,2.0,2.0,no
33603,6.0,5.0,1.0,5.0,3.0,2.0,yes
33604,6.0,5.0,1.0,5.0,4.0,2.0,no
33605,6.0,5.0,1.0,5.0,5.0,2.0,yes
33606,6.0,5.0,1.0,5.0,6.0,2.0,no
33607,6.0,5.0,1.0,5.0,0.0,3.0,yes
33608,6.0,5.0,1.0,5.0,3.0,3.0,no
33609,6.0,5.0,1.0,5.0,6.0,3.0,yes
33610,6.0,5.0,1.0,5.0,0.0,4.0,yes
33611,6.0,5.0,1.0,5.0,3.0,4.0,yes
33612,6.0,5.0,1.0,5.0,6.0,4.0,yes
33613,6.0,5.0,1.0,5.0,0.0,5.0,yes
33614,6.0,5.0,1.0,5.0,3.0,5.0,yes
33615,6.0,5.0,1.0,5.0,6.0,5.0,yes
33616,6.0,5.0,1.0,5.0,0.0,6.0,yes
33617,6.0,5.0,1.0,5.0,1.0,6.0,no
33618,6.0,5.0,1.0,5.0,2.0,6.0,yes
33619,6.0,5.0,1.0,5.0,3.0,6.0,no
33620,6.0,5.0,1.0,5.0,4.0,6.0,yes
33621,6.0,5.0,1.0,5.0,5.0,6.0,yes
33622,6.0,5.0,1.0,5.0,6.0,6.0,yes
33623,6.0,5.0,1.0,5.0,0.0,7.0,yes
33624,6.0,5.0,1.0,5.0,1.0,7.0,yes
33625,6.0,5.0,1.0,5.0,2.0,7.0,no
33626,6.0,5.0,1.0,5.0,3.0,7.0,yes
33627,6.0,5.0,1.0,5.0,4.0,7.0,yes
33628,6.0,5.0,1.0,5.0,5.0,7.0,yes
33629,6.0,5.0,1.0,5.0,6.0,7.0,yes
33630,6.0,5.0,1.0,5.0,0.0,8.0,yes
33631,6.0,5.0,1.0,5.0,1.0,8.0,yes
33632,6.0,5.0,1.0,5.0,2.0,8.0,yes
33633,6.0,5.0,1.0,5.0,4.0,8.0,yes
33634,6.0,5.0,1.0,5.0,5.0,8.0,yes
33635,6.0,5.0,1.0,5.0,6.0,8.0,yes
33636,6.0,6.0,1.0,5.0,0.0,0.0,no
33637,6.0,6.0,1.0,5.0,1.0,0.0,no
33638,6.0,6.0,1.0,5.0,2.0,0.0,no
33639,6.0,6.0,1.0,5.0,4.0,0.0,no
33640,6.0,6.0,1.0,5.0,5.0,0.0,no
33641,6.0,6.0,1.0,5.0,6.0,0.0,yes
33642,6.0,6.0,1.0,5.0,0.0,1.0,no
33643,6.0,6.0,1.0,5.0,1.0,1.0,no
33644,6.0,6.0,1.0,5.0,2.0,1.0,no
33645,6.0,6.0,1.0,5.0,3.0,1.0,no
33646,6.0,6.0,1.0,5.0,4.0,1.0,no
33647,6.0,6.0,1.0,5.0,5.0,1.0,yes
33648,6.0,6.0,1.0,5.0,0.0,2.0,yes
33649,6.0,6.0,1.0,5.0,1.0,2.0,no
33650,6.0,6.0,1.0,5.0,2.0,2.0,no
33651,6.0,6.0,1.0,5.0,3.0,2.0,no
33652,6.0,6.0,1.0,5.0,4.0,2.0,yes
33653,6.0,6.0,1.0,5.0,5.0,2.0,no
33654,6.0,6.0,1.0,5.0,6.0,2.0,yes
33655,6.0,6.0,1.0,5.0,0.0,3.0,no
33656,6.0,6.0,1.0,5.0,3.0,3.0,yes
33657,6.0,6.0,1.0,5.0,6.0,3.0,no
33658,6.0,6.0,1.0,5.0,0.0,4.0,yes
33659,6.0,6.0,1.0,5.0,3.0,4.0,no
33660,6.0,6.0,1.0,5.0,6.0,4.0,yes
33661,6.0,6.0,1.0,5.0,0.0,5.0,yes
33662,6.0,6.0,1.0,5.0,3.0,5.0,no
33663,6.0,6.0,1.0,5.0,6.0,5.0,yes
33664,6.0,6.0,1.0,5.0,0.0,6.0,no
33665,6.0,6.0,1.0,5.0,1.0,6.0,yes
33666,6.0,6.0,1.0,5.0,2.0,6.0,no
33667,6.0,6.0,1.0,5.0,3.0,6.0,yes
33668,6.0,6.0,1.0,5.0,4.0,6.0,no
33669,6.0,6.0,1.0,5.0,5.0,6.0,yes
33670,6.0,6.0,1.0,5.0,6.0,6.0,yes
33671,6.0,6.0,1.0,5.0,0.0,7.0,yes
33672,6.0,6.0,1.0,5.0,1.0,7.0,no
33673,6.0,6.0,1.0,5.0,2.0,7.0,yes
33674,6.0,6.0,1.0,5.0,3.0,7.0,no
33675,6.0,6.0,1.0,5.0,4.0,7.0,yes
33676,6.0,6.0,1.0,5.0,5.0,7.0,yes
33677,6.0,6.0,1.0,5.0,6.0,7.0,yes
33678,6.0,6.0,1.0,5.0,0.0,8.0,yes
33679,6.0,6.0,1.0,5.0,1.0,8.0,yes
33680,6.0,6.0,1.0,5.0,2.0,8.0,no
33681,6.0,6.0,1.0,5.0,4.0,8.0,yes
33682,6.0,6.0,1.0,5.0,5.0,8.0,yes
33683,6.0,6.0,1.0,5.0,6.0,8.0,yes
33684,6.0,0.0,2.0,5.0,0.0,0.0,no
33685,6.0,0.0,2.0,5.0,1.0,0.0,no
33686,6.0,0.0,2.0,5.0,2.0,0.0,no
33687,6.0,0.0,2.0,5.0,4.0,0.0,no
33688,6.0,0.0,2.0,5.0,5.0,0.0,no
33689,6.0,0.0,2.0,5.0,6.0,0.0,no
33690,6.0,0.0,2.0,5.0,0.0,1.0,yes
33691,6.0,0.0,2.0,5.0,1.0,1.0,no
33692,6.0,0.0,2.0,5.0,2.0,1.0,no
33693,6.0,0.0,2.0,5.0,3.0,1.0,no
33694,6.0,0.0,2.0,5.0,4.0,1.0,no
33695,6.0,0.0,2.0,5.0,5.0,1.0,no
33696,6.0,0.0,2.0,5.0,6.0,1.0,no
33697,6.0,0.0,2.0,5.0,1.0,2.0,yes
33698,6.0,0.0,2.0,5.0,2.0,2.0,no
33699,6.0,0.0,2.0,5.0,3.0,2.0,no
33700,6.0,0.0,2.0,5.0,4.0,2.0,no
33701,6.0,0.0,2.0,5.0,5.0,2.0,no
33702,6.0,0.0,2.0,5.0,6.0,2.0,no
33703,6.0,0.0,2.0,5.0,0.0,3.0,yes
33704,6.0,0.0,2.0,5.0,3.0,3.0,no
33705,6.0,0.0,2.0,5.0,6.0,3.0,yes
33706,6.0,0.0,2.0,5.0,0.0,4.0,yes
33707,6.0,0.0,2.0,5.0,3.0,4.0,yes
33708,6.0,0.0,2.0,5.0,6.0,4.0,yes
33709,6.0,0.0,2.0,5.0,0.0,5.0,yes
33710,6.0,0.0,2.0,5.0,3.0,5.0,yes
33711,6.0,0.0,2.0,5.0,6.0,5.0,yes
33712,6.0,0.0,2.0,5.0,0.0,6.0,yes
33713,6.0,0.0,2.0,5.0,1.0,6.0,yes
33714,6.0,0.0,2.0,5.0,2.0,6.0,yes
33715,6.0,0.0,2.0,5.0,3.0,6.0,no
33716,6.0,0.0,2.0,5.0,4.0,6.0,no
33717,6.0,0.0,2.0,5.0,5.0,6.0,no
33718,6.0,0.0,2.0,5.0,6.0,6.0,yes
33719,6.0,0.0,2.0,5.0,0.0,7.0,yes
33720,6.0,0.0,2.0,5.0,1.0,7.0,yes
33721,6.0,0.0,2.0,5.0,2.0,7.0,yes
33722,6.0,0.0,2.0,5.0,3.0,7.0,yes
33723,6.0,0.0,2.0,5.0,4.0,7.0,no
33724,6.0,0.0,2.0,5.0,5.0,7.0,yes
33725,6.0,0.0,2.0,5.0,6.0,7.0,yes
33726,6.0,0.0,2.0,5.0,0.0,8.0,yes
33727,6.0,0.0,2.0,5.0,1.0,8.0,yes
33728,6.0,0.0,2.0,5.0,2.0,8.0,yes
33729,6.0,0.0,2.0,5.0,4.0,8.0,yes
33730,6.0,0.0,2.0,5.0,5.0,8.0,yes
33731,6.0,0.0,2.0,5.0,6.0,8.0,yes
33732,6.0,1.0,2.0,5.0,0.0,0.0,yes
33733,6.0,1.0,2.0,5.0,1.0,0.0,no
33734,6.0,1.0,2.0,5.0,2.0,0.0,no
33735,6.0,1.0,2.0,5.0,4.0,0.0,no
33736,6.0,1.0,2.0,5.0,5.0,0.0,no
33737,6.0,1.0,2.0,5.0,6.0,0.0,no
33738,6.0,1.0,2.0,5.0,0.0,1.0,no
33739,6.0,1.0,2.0,5.0,1.0,1.0,yes
33740,6.0,1.0,2.0,5.0,2.0,1.0,no
33741,6.0,1.0,2.0,5.0,3.0,1.0,no
33742,6.0,1.0,2.0,5.0,4.0,1.0,no
33743,6.0,1.0,2.0,5.0,5.0,1.0,no
33744,6.0,1.0,2.0,5.0,6.0,1.0,no
33745,6.0,1.0,2.0,5.0,0.0,2.0,yes
33746,6.0,1.0,2.0,5.0,2.0,2.0,yes
33747,6.0,1.0,2.0,5.0,3.0,2.0,no
33748,6.0,1.0,2.0,5.0,4.0,2.0,no
33749,6.0,1.0,2.0,5.0,5.0,2.0,no
33750,6.0,1.0,2.0,5.0,6.0,2.0,yes
33751,6.0,1.0,2.0,5.0,0.0,3.0,yes
33752,6.0,1.0,2.0,5.0,3.0,3.0,yes
33753,6.0,1.0,2.0,5.0,6.0,3.0,yes
33754,6.0,1.0,2.0,5.0,0.0,4.0,yes
33755,6.0,1.0,2.0,5.0,3.0,4.0,yes
33756,6.0,1.0,2.0,5.0,6.0,4.0,yes
33757,6.0,1.0,2.0,5.0,0.0,5.0,yes
33758,6.0,1.0,2.0,5.0,3.0,5.0,yes
33759,6.0,1.0,2.0,5.0,6.0,5.0,yes
33760,6.0,1.0,2.0,5.0,0.0,6.0,yes
33761,6.0,1.0,2.0,5.0,1.0,6.0,yes
33762,6.0,1.0,2.0,5.0,2.0,6.0,yes
33763,6.0,1.0,2.0,5.0,3.0,6.0,yes
33764,6.0,1.0,2.0,5.0,4.0,6.0,no
33765,6.0,1.0,2.0,5.0,5.0,6.0,yes
33766,6.0,1.0,2.0,5.0,6.0,6.0,yes
33767,6.0,1.0,2.0,5.0,0.0,7.0,yes
33768,6.0,1.0,2.0,5.0,1.0,7.0,yes
33769,6.0,1.0,2.0,5.0,2.0,7.0,yes
33770,6.0,1.0,2.0,5.0,3.0,7.0,yes
33771,6.0,1.0,2.0,5.0,4.0,7.0,yes
33772,6.0,1.0,2.0,5.0,5.0,7.0,yes
33773,6.0,1.0,2.0,5.0,6.0,7.0,yes
33774,6.0,1.0,2.0,5.0,0.0,8.0,yes
33775,6.0,1.0,2.0,5.0,1.0,8.0,yes
33776,6.0,1.0,2.0,5.0,2.0,8.0,yes
33777,6.0,1.0,2.0,5.0,4.0,8.0,yes
33778,6.0,1.0,2.0,5.0,5.0,8.0,yes
33779,6.0,1.0,2.0,5.0,6.0,8.0,yes
33780,6.0,2.0,2.0,5.0,0.0,0.0,no
33781,6.0,2.0,2.0,5.0,1.0,0.0,yes
33782,6.0,2.0,2.0,5.0,2.0,0.0,no
33783,6.0,2.0,2.0,5.0,4.0,0.0,no
33784,6.0,2.0,2.0,5.0,5.0,0.0,no
33785,6.0,2.0,2.0,5.0,6.0,0.0,no
33786,6.0,2.0,2.0,5.0,0.0,1.0,yes
33787,6.0,2.0,2.0,5.0,1.0,1.0,no
33788,6.0,2.0,2.0,5.0,2.0,1.0,yes
33789,6.0,2.0,2.0,5.0,3.0,1.0,no
33790,6.0,2.0,2.0,5.0,4.0,1.0,no
33791,6.0,2.0,2.0,5.0,5.0,1.0,no
33792,6.0,2.0,2.0,5.0,6.0,1.0,yes
33793,6.0,2.0,2.0,5.0,0.0,2.0,yes
33794,6.0,2.0,2.0,5.0,1.0,2.0,yes
33795,6.0,2.0,2.0,5.0,3.0,2.0,yes
33796,6.0,2.0,2.0,5.0,4.0,2.0,no
33797,6.0,2.0,2.0,5.0,5.0,2.0,yes
33798,6.0,2.0,2.0,5.0,6.0,2.0,yes
33799,6.0,2.0,2.0,5.0,0.0,3.0,yes
33800,6.0,2.0,2.0,5.0,3.0,3.0,yes
33801,6.0,2.0,2.0,5.0,6.0,3.0,yes
33802,6.0,2.0,2.0,5.0,0.0,4.0,yes
33803,6.0,2.0,2.0,5.0,3.0,4.0,yes
33804,6.0,2.0,2.0,5.0,6.0,4.0,yes
33805,6.0,2.0,2.0,5.0,0.0,5.0,yes
33806,6.0,2.0,2.0,5.0,3.0,5.0,yes
33807,6.0,2.0,2.0,5.0,6.0,5.0,yes
33808,6.0,2.0,2.0,5.0,0.0,6.0,yes
33809,6.0,2.0,2.0,5.0,1.0,6.0,yes
33810,6.0,2.0,2.0,5.0,2.0,6.0,yes
