,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
13893,34,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,59,United-States,yes
13894,29,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
13895,49,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,60,United-States,yes
13896,52,Self-emp-not-inc,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
13897,30,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
13898,46,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
13899,35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,yes
13900,37,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,no
13901,38,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,yes
13902,46,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
13903,42,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,24,United-States,no
13904,48,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,55,Canada,yes
13905,59,Private,Prof-school,Divorced,Other-service,Not-in-family,White,Male,27828,0,60,United-States,yes
13906,22,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,no
13907,38,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0,0,40,United-States,no
13908,39,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,0,43,United-States,no
13909,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Peru,no
13910,19,Private,12th,Never-married,Adm-clerical,Own-child,White,Male,0,0,9,United-States,no
13911,47,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,no
13912,47,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
13913,55,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
13914,37,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,no
13915,29,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,no
13916,34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,35,United-States,yes
13917,41,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
13918,34,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,0,0,60,United-States,no
13919,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,50,Cuba,yes
13920,37,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,no
13921,55,Private,Masters,Divorced,Sales,Not-in-family,White,Male,10520,0,40,United-States,yes
13922,52,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,45,United-States,no
13923,57,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,no
13924,67,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
13925,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,no
13926,58,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,1902,70,United-States,yes
13927,62,Private,HS-grad,Widowed,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,no
13928,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,yes
13929,26,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
13930,42,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,yes
13931,18,Federal-gov,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,no
13932,34,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,no
13933,50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,yes
13934,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,32,United-States,no
13935,42,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
13936,37,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0,0,56,United-States,no
13937,47,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Portugal,no
13938,46,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,no
13939,30,Private,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,45,Iran,yes
13940,52,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,50,United-States,yes
13941,23,Local-gov,HS-grad,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,no
13942,35,Self-emp-not-inc,Some-college,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
13943,44,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,70,United-States,no
13944,35,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13945,31,State-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
13946,50,State-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
13947,29,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
13948,39,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,no
13949,22,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
13950,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13951,42,Private,Masters,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,no
13952,31,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,yes
13953,23,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13954,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,no
13955,48,Local-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,52,United-States,no
13956,46,Private,5th-6th,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,40,Philippines,yes
13957,57,Private,Bachelors,Married-civ-spouse,Protective-serv,Wife,White,Female,0,0,45,Germany,yes
13958,44,State-gov,Masters,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,52,United-States,no
13959,20,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0,0,15,United-States,no
13960,44,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
13961,29,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,no
13962,71,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1411,70,United-States,no
13963,31,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
13964,37,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Columbia,no
13965,90,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,yes
13966,49,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
13967,53,Private,7th-8th,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,no
13968,17,Private,12th,Never-married,Other-service,Own-child,White,Male,0,0,32,United-States,no
13969,43,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,Mexico,no
13970,35,Self-emp-not-inc,HS-grad,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
13971,25,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,40,Mexico,no
13972,35,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,44,United-States,yes
13973,58,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
13974,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
13975,31,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
13976,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
13977,38,Private,Some-college,Never-married,Adm-clerical,Other-relative,Other,Male,0,0,40,India,no
13978,44,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,42,United-States,no
13979,43,Private,1st-4th,Never-married,Adm-clerical,Unmarried,White,Female,0,0,30,Dominican-Republic,no
13980,31,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,70,United-States,yes
13981,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,18,United-States,no
13982,25,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,no
13983,52,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
13984,53,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,yes
13985,18,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,20,United-States,no
13986,41,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,no
13987,26,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
13988,29,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,0,0,25,United-States,no
13989,37,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,45,United-States,no
13990,24,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Black,Female,2597,0,45,United-States,no
13991,32,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,41,United-States,no
13992,35,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
13993,23,Self-emp-not-inc,10th,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,no
13994,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
13995,27,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1628,50,United-States,no
13996,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,yes
13997,22,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,35,United-States,no
13998,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,yes
13999,27,Local-gov,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,no
14000,45,Federal-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,no
14001,32,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
14002,38,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
14003,21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,no
14004,33,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,no
14005,27,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,45,Mexico,no
14006,19,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,no
14007,20,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,10,United-States,no
14008,37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,75,United-States,no
14009,18,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
14010,72,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,no
14011,31,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0,2258,40,United-States,no
14012,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,yes
14013,47,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
14014,46,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,no
14015,22,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,36,United-States,no
14016,53,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
14017,59,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,no
14018,36,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
14019,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
14020,61,Private,12th,Divorced,Protective-serv,Not-in-family,White,Male,0,0,37,Cuba,no
14021,40,Private,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,no
14022,35,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0,1887,45,United-States,yes
14023,41,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,no
14024,23,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,no
14025,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1977,60,United-States,yes
14026,26,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
14027,27,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,Black,Male,0,0,40,United-States,no
14028,41,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,yes
14029,43,Private,Bachelors,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,60,United-States,no
14030,38,Self-emp-inc,Prof-school,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States,no
14031,47,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,72,United-States,no
14032,23,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,no
14033,35,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,no
14034,42,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,no
14035,24,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,0,0,50,United-States,no
14036,58,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
14037,22,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0,0,40,Dominican-Republic,no
14038,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,no
14039,41,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
14040,46,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
14041,22,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,no
14042,17,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,0,0,16,United-States,no
14043,31,Self-emp-inc,HS-grad,Divorced,Other-service,Unmarried,White,Male,0,0,30,United-States,no
14044,27,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,United-States,no
14045,57,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,no
14046,54,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States,no
14047,40,Private,HS-grad,Never-married,Priv-house-serv,Other-relative,Black,Female,0,0,40,Honduras,no
14048,23,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,no
14049,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
14050,54,State-gov,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,39,United-States,no
14051,32,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,60,United-States,yes
14052,44,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,no
14053,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,54,United-States,no
14054,36,Private,Some-college,Divorced,Sales,Unmarried,Black,Female,0,0,38,United-States,no
14055,43,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
14056,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,30,United-States,no
14057,40,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,0,40,United-States,no
14058,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,55,United-States,no
14059,67,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0,0,15,United-States,no
14060,48,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
14061,59,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,yes
14062,36,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,no
14063,19,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
14064,24,Federal-gov,HS-grad,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,no
