,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
25339,21,Private,HS-grad,Married-spouse-absent,Exec-managerial,Other-relative,White,Female,0,0,60,United-States,no
25340,63,Private,10th,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,no
25341,30,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
25342,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,Peru,no
25343,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,no
25344,41,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,no
25345,39,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,yes
25346,23,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,48,United-States,no
25347,52,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,0,2377,40,United-States,no
25348,46,Private,Assoc-voc,Divorced,Tech-support,Unmarried,Black,Female,0,625,40,United-States,no
25349,26,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,42,United-States,no
25350,30,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States,no
25351,23,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,no
25352,21,State-gov,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,12,United-States,no
25353,39,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,no
25354,37,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,no
25355,40,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,United-States,yes
25356,38,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,20,United-States,no
25357,47,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,4064,0,60,United-States,no
25358,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,no
25359,35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25360,62,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,14084,0,40,United-States,yes
25361,32,Private,11th,Divorced,Other-service,Unmarried,White,Female,0,0,15,United-States,no
25362,42,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,yes
25363,32,Private,10th,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,no
25364,27,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,0,0,30,United-States,no
25365,53,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,yes
25366,28,Self-emp-not-inc,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,25,Mexico,no
25367,26,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
25368,47,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
25369,23,Private,Some-college,Never-married,Protective-serv,Own-child,Black,Female,0,0,40,United-States,no
25370,70,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,no
25371,41,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,no
25372,43,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,no
25373,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,40,United-States,no
25374,64,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
25375,40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,no
25376,43,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,no
25377,50,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,no
25378,32,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
25379,42,Private,11th,Divorced,Sales,Unmarried,White,Male,1506,0,50,Mexico,no
25380,41,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
25381,30,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,England,no
25382,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,no
25383,45,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25384,42,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States,yes
25385,24,Private,Assoc-acdm,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,no
25386,43,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,0,0,50,United-States,no
25387,28,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,no
25388,35,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,no
25389,38,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
25390,32,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0,0,35,United-States,no
25391,50,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,no
25392,34,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,yes
25393,35,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,no
25394,30,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,France,no
25395,61,State-gov,5th-6th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
25396,27,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,0,0,38,United-States,no
25397,61,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,no
25398,18,Private,5th-6th,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,Mexico,no
25399,31,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
25400,31,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,no
25401,20,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,no
25402,35,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
25403,51,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,no
25404,43,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,yes
25405,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,no
25406,55,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,40,United-States,yes
25407,59,Private,HS-grad,Widowed,Priv-house-serv,Not-in-family,White,Female,0,0,40,United-States,no
25408,21,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,no
25409,22,Private,10th,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,no
25410,60,Federal-gov,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,England,no
25411,49,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
25412,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,no
25413,61,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
25414,64,Private,5th-6th,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
25415,63,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
25416,27,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
25417,23,Private,Bachelors,Never-married,Other-service,Own-child,Black,Female,0,0,30,United-States,no
25418,41,State-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,no
25419,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,7298,0,40,United-States,yes
25420,55,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
25421,17,Private,10th,Never-married,Other-service,Own-child,White,Female,0,1602,12,United-States,no
25422,34,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,1504,60,United-States,no
25423,24,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
25424,30,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States,yes
25425,29,Private,Masters,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,60,United-States,no
25426,52,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
25427,57,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
25428,38,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0,0,45,United-States,no
25429,43,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,yes
25430,61,Private,Some-college,Widowed,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,no
25431,38,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,65,United-States,yes
25432,51,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,yes
25433,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Mexico,no
25434,41,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,yes
25435,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,no
25436,28,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,no
25437,59,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
25438,32,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,no
25439,31,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
25440,30,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,48,United-States,no
25441,54,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
25442,33,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,0,2444,42,United-States,yes
25443,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,no
25444,32,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,no
25445,35,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,Black,Female,0,0,40,United-States,no
25446,27,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,no
25447,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,46,United-States,yes
25448,34,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
25449,34,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
25450,38,Private,Some-college,Never-married,Craft-repair,Own-child,White,Female,0,0,25,United-States,no
25451,28,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,40,United-States,no
25452,65,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,27,United-States,no
25453,61,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,0,0,16,United-States,no
25454,18,Private,11th,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,no
25455,35,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Own-child,White,Male,5178,0,50,United-States,yes
25456,45,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
25457,25,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,no
25458,48,Private,Prof-school,Divorced,Sales,Not-in-family,White,Male,0,0,13,United-States,no
25459,19,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
25460,43,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,50,United-States,yes
25461,54,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,yes
25462,47,Self-emp-not-inc,Bachelors,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,no
25463,25,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,4865,0,40,United-States,no
25464,30,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
25465,35,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,no
25466,26,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,18,United-States,no
25467,61,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
25468,54,Private,HS-grad,Divorced,Other-service,Unmarried,White,Male,0,0,32,United-States,no
25469,50,Private,12th,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,Cambodia,yes
25470,32,Private,9th,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,40,Columbia,no
25471,34,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,25,United-States,no
25472,36,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,no
25473,50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
25474,28,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
25475,22,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,19,United-States,no
25476,58,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,no
25477,27,Private,5th-6th,Never-married,Other-service,Not-in-family,White,Male,0,0,75,Mexico,no
25478,62,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,38,United-States,no
25479,36,Self-emp-inc,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,27828,0,55,United-States,yes
25480,21,Local-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,594,0,4,United-States,no
25481,41,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,England,no
25482,28,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,no
25483,33,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
25484,54,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
25485,19,Private,Some-college,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,0,1721,25,United-States,no
25486,76,Self-emp-not-inc,7th-8th,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,30,United-States,no
25487,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
25488,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
25489,22,Private,11th,Never-married,Sales,Unmarried,White,Female,0,0,30,United-States,no
25490,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,no
25491,55,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0,0,20,United-States,no
25492,51,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
25493,26,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,0,40,Mexico,no
25494,44,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0,0,48,United-States,no
25495,54,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
25496,34,Self-emp-not-inc,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
25497,42,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,no
25498,26,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,70,United-States,no
25499,39,Private,5th-6th,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,no
25500,34,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0,0,40,El-Salvador,no
25501,59,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
25502,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,50,United-States,no
25503,34,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,yes
25504,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,no
25505,34,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,yes
25506,47,Private,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,0,0,50,United-States,no
25507,30,Self-emp-not-inc,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,0,0,49,United-States,no
25508,38,Private,HS-grad,Separated,Sales,Not-in-family,White,Male,0,0,60,United-States,no
25509,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5178,0,40,Philippines,yes
25510,23,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,no
