,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_temp
6425,51.0,technician,divorced,tertiary,no,363.0,yes,no,unknown,7.0,jan,7.0,1.0,-1.0,0.0,unknown,no
6426,33.0,admin.,divorced,secondary,no,212.0,yes,no,unknown,7.0,jan,23.0,1.0,-1.0,0.0,unknown,no
6427,45.0,unemployed,married,secondary,no,891.0,yes,no,unknown,7.0,jan,118.0,1.0,-1.0,0.0,unknown,yes
6428,40.0,admin.,divorced,secondary,no,212.0,no,no,unknown,7.0,jan,176.0,1.0,-1.0,0.0,unknown,no
6429,50.0,entrepreneur,divorced,tertiary,no,315.0,no,no,cellular,8.0,jan,249.0,1.0,119.0,1.0,failure,no
6430,27.0,management,single,secondary,no,843.0,no,no,cellular,8.0,jan,187.0,1.0,-1.0,0.0,unknown,yes
6431,27.0,services,single,secondary,no,302.0,no,no,cellular,8.0,jan,151.0,1.0,189.0,1.0,success,no
6432,70.0,retired,married,primary,no,2795.0,no,no,cellular,8.0,jan,301.0,2.0,-1.0,0.0,unknown,yes
6433,27.0,management,single,tertiary,no,8.0,no,no,telephone,8.0,jan,176.0,2.0,-1.0,0.0,unknown,no
6434,25.0,technician,single,secondary,no,139.0,no,yes,cellular,11.0,jan,202.0,1.0,91.0,1.0,success,yes
6435,57.0,retired,married,secondary,no,1044.0,no,no,telephone,11.0,jan,585.0,1.0,192.0,2.0,success,yes
6436,55.0,admin.,married,secondary,no,1633.0,no,no,cellular,11.0,jan,210.0,1.0,192.0,2.0,success,yes
6437,33.0,management,married,tertiary,no,6513.0,yes,no,cellular,11.0,jan,170.0,1.0,343.0,1.0,other,yes
6438,29.0,services,single,secondary,no,102.0,no,no,cellular,11.0,jan,111.0,1.0,210.0,4.0,failure,no
6439,73.0,retired,married,primary,no,1388.0,no,no,telephone,11.0,jan,767.0,2.0,83.0,1.0,success,yes
6440,70.0,retired,married,primary,no,3230.0,no,no,cellular,11.0,jan,300.0,2.0,48.0,1.0,failure,no
6441,50.0,management,single,tertiary,no,486.0,no,yes,unknown,11.0,jan,28.0,1.0,-1.0,0.0,unknown,no
6442,36.0,management,married,tertiary,no,93.0,no,no,cellular,11.0,jan,102.0,3.0,96.0,4.0,other,no
6443,35.0,technician,single,secondary,no,4645.0,yes,no,cellular,11.0,jan,502.0,3.0,270.0,40.0,other,no
6444,67.0,retired,married,primary,no,1430.0,no,no,cellular,11.0,jan,499.0,2.0,91.0,3.0,failure,yes
6445,35.0,management,married,tertiary,no,323.0,no,no,cellular,11.0,jan,261.0,2.0,-1.0,0.0,unknown,yes
6446,65.0,management,married,tertiary,no,1097.0,no,no,cellular,12.0,jan,131.0,1.0,196.0,1.0,other,no
6447,29.0,admin.,single,tertiary,no,14.0,no,no,cellular,12.0,jan,106.0,1.0,105.0,2.0,failure,no
6448,65.0,unknown,married,unknown,no,300.0,no,no,cellular,12.0,jan,105.0,1.0,-1.0,0.0,unknown,no
6449,67.0,retired,married,primary,no,585.0,no,no,cellular,12.0,jan,164.0,1.0,148.0,1.0,failure,no
6450,53.0,admin.,divorced,tertiary,no,0.0,yes,yes,cellular,12.0,jan,171.0,1.0,64.0,6.0,other,no
6451,85.0,retired,married,unknown,no,1934.0,no,no,telephone,12.0,jan,140.0,1.0,-1.0,0.0,unknown,no
6452,34.0,unemployed,single,secondary,no,15.0,no,no,cellular,12.0,jan,377.0,1.0,-1.0,0.0,unknown,yes
6453,47.0,services,divorced,tertiary,no,1639.0,no,no,cellular,12.0,jan,349.0,1.0,-1.0,0.0,unknown,yes
6454,38.0,self-employed,divorced,tertiary,no,6447.0,no,no,cellular,12.0,jan,296.0,1.0,-1.0,0.0,unknown,no
6455,66.0,self-employed,married,tertiary,no,147.0,no,no,telephone,12.0,jan,411.0,1.0,-1.0,0.0,unknown,yes
6456,31.0,technician,single,secondary,no,2544.0,no,no,cellular,12.0,jan,229.0,1.0,279.0,2.0,success,yes
6457,66.0,retired,single,tertiary,no,0.0,no,no,cellular,12.0,jan,105.0,1.0,92.0,2.0,failure,no
6458,25.0,technician,single,secondary,no,4859.0,no,no,cellular,12.0,jan,227.0,1.0,-1.0,0.0,unknown,yes
6459,28.0,services,single,secondary,no,168.0,no,no,cellular,12.0,jan,387.0,1.0,194.0,1.0,other,yes
6460,25.0,blue-collar,single,secondary,no,2007.0,no,no,cellular,12.0,jan,265.0,2.0,-1.0,0.0,unknown,yes
6461,47.0,admin.,single,secondary,no,3696.0,no,no,cellular,12.0,jan,758.0,4.0,-1.0,0.0,unknown,yes
6462,30.0,technician,married,tertiary,no,2166.0,no,no,cellular,12.0,jan,316.0,2.0,-1.0,0.0,unknown,yes
6463,28.0,self-employed,single,tertiary,no,4579.0,no,no,cellular,12.0,jan,409.0,2.0,-1.0,0.0,unknown,yes
6464,29.0,blue-collar,single,secondary,no,180.0,no,no,cellular,12.0,jan,350.0,2.0,-1.0,0.0,unknown,no
6465,49.0,management,married,tertiary,no,1093.0,yes,yes,cellular,12.0,jan,243.0,2.0,91.0,2.0,success,yes
6466,21.0,student,single,secondary,no,2488.0,no,no,telephone,12.0,jan,661.0,2.0,92.0,1.0,success,yes
6467,87.0,retired,married,primary,no,2190.0,no,no,telephone,12.0,jan,512.0,2.0,-1.0,0.0,unknown,yes
6468,34.0,blue-collar,married,primary,no,6718.0,no,no,cellular,13.0,jan,278.0,4.0,97.0,1.0,other,no
6469,22.0,student,single,secondary,no,254.0,no,no,cellular,13.0,jan,143.0,2.0,-1.0,0.0,unknown,yes
6470,32.0,management,single,tertiary,no,1962.0,no,no,cellular,13.0,jan,130.0,1.0,-1.0,0.0,unknown,no
6471,28.0,self-employed,single,tertiary,no,1579.0,no,no,cellular,13.0,jan,163.0,1.0,91.0,3.0,failure,yes
6472,64.0,retired,married,tertiary,no,2139.0,no,no,cellular,13.0,jan,230.0,1.0,91.0,2.0,failure,no
6473,31.0,technician,single,secondary,no,253.0,no,no,cellular,13.0,jan,262.0,1.0,-1.0,0.0,unknown,no
6474,62.0,retired,married,tertiary,no,4692.0,yes,no,cellular,13.0,jan,113.0,1.0,90.0,1.0,failure,no
6475,31.0,unemployed,married,tertiary,no,330.0,no,no,cellular,13.0,jan,260.0,1.0,194.0,2.0,success,yes
6476,60.0,retired,married,secondary,no,938.0,no,no,cellular,13.0,jan,380.0,3.0,-1.0,0.0,unknown,yes
6477,41.0,technician,single,unknown,no,5372.0,yes,no,cellular,13.0,jan,248.0,3.0,-1.0,0.0,unknown,yes
6478,21.0,student,single,secondary,no,71.0,no,no,cellular,13.0,jan,169.0,2.0,-1.0,0.0,unknown,yes
6479,24.0,student,single,secondary,no,3176.0,no,no,cellular,13.0,jan,108.0,2.0,-1.0,0.0,unknown,yes
6480,40.0,management,married,tertiary,no,5142.0,no,no,cellular,13.0,jan,147.0,2.0,224.0,1.0,failure,no
6481,54.0,management,divorced,tertiary,no,496.0,no,no,cellular,13.0,jan,452.0,3.0,-1.0,0.0,unknown,yes
6482,80.0,retired,married,primary,no,1468.0,no,no,cellular,13.0,jan,330.0,3.0,-1.0,0.0,unknown,yes
6483,27.0,technician,single,tertiary,no,434.0,yes,no,unknown,13.0,jan,127.0,1.0,-1.0,0.0,unknown,no
6484,28.0,unemployed,married,secondary,no,687.0,no,no,cellular,13.0,jan,113.0,3.0,33.0,2.0,other,no
6485,35.0,services,single,secondary,no,3816.0,no,no,cellular,13.0,jan,331.0,2.0,195.0,1.0,other,no
6486,29.0,self-employed,single,tertiary,no,270.0,yes,no,cellular,14.0,jan,110.0,7.0,252.0,4.0,failure,no
6487,35.0,technician,single,tertiary,no,0.0,no,no,cellular,14.0,jan,187.0,7.0,-1.0,0.0,unknown,yes
6488,70.0,retired,divorced,primary,no,482.0,no,no,telephone,14.0,jan,372.0,1.0,196.0,2.0,success,yes
6489,62.0,blue-collar,married,secondary,no,180.0,no,no,cellular,14.0,jan,183.0,1.0,90.0,4.0,other,yes
6490,59.0,technician,married,primary,no,4198.0,no,no,cellular,14.0,jan,309.0,1.0,91.0,10.0,success,yes
6491,51.0,admin.,married,secondary,no,423.0,yes,yes,cellular,14.0,jan,236.0,1.0,90.0,1.0,failure,no
6492,50.0,management,married,tertiary,no,78.0,yes,no,cellular,14.0,jan,218.0,3.0,161.0,9.0,other,no
6493,48.0,unemployed,married,secondary,no,817.0,no,no,cellular,14.0,jan,517.0,1.0,282.0,4.0,success,yes
6494,81.0,retired,divorced,tertiary,no,0.0,no,no,cellular,14.0,jan,357.0,1.0,-1.0,0.0,unknown,no
6495,48.0,services,married,secondary,no,517.0,no,no,cellular,14.0,jan,273.0,1.0,-1.0,0.0,unknown,no
6496,45.0,admin.,married,secondary,no,5021.0,no,no,cellular,14.0,jan,233.0,1.0,-1.0,0.0,unknown,yes
6497,32.0,admin.,married,secondary,no,51.0,yes,yes,cellular,14.0,jan,203.0,1.0,87.0,2.0,other,yes
6498,49.0,technician,married,primary,no,1569.0,no,no,cellular,14.0,jan,470.0,1.0,196.0,1.0,other,no
6499,36.0,admin.,divorced,secondary,no,592.0,no,no,cellular,14.0,jan,96.0,7.0,93.0,7.0,success,no
6500,36.0,admin.,married,unknown,no,991.0,no,no,cellular,14.0,jan,589.0,2.0,-1.0,0.0,unknown,yes
6501,33.0,services,single,secondary,no,133.0,no,no,cellular,14.0,jan,305.0,2.0,274.0,1.0,success,yes
6502,32.0,technician,single,tertiary,no,471.0,no,no,cellular,14.0,jan,67.0,1.0,-1.0,0.0,unknown,no
6503,64.0,housemaid,married,primary,no,768.0,no,no,cellular,14.0,jan,371.0,1.0,-1.0,0.0,unknown,yes
6504,37.0,self-employed,married,tertiary,no,11387.0,no,no,cellular,14.0,jan,153.0,1.0,225.0,2.0,other,no
6505,30.0,management,single,tertiary,no,536.0,no,no,cellular,14.0,jan,362.0,2.0,91.0,2.0,success,yes
6506,59.0,services,single,secondary,no,739.0,no,no,cellular,14.0,jan,408.0,1.0,-1.0,0.0,unknown,yes
6507,50.0,admin.,married,secondary,no,2955.0,no,no,cellular,14.0,jan,166.0,1.0,-1.0,0.0,unknown,no
6508,32.0,admin.,married,secondary,no,366.0,no,no,cellular,14.0,jan,366.0,2.0,-1.0,0.0,unknown,yes
6509,60.0,retired,divorced,tertiary,no,979.0,yes,no,cellular,15.0,jan,295.0,3.0,347.0,1.0,failure,yes
6510,39.0,management,married,tertiary,no,2939.0,no,no,cellular,15.0,jan,348.0,2.0,-1.0,0.0,unknown,yes
6511,68.0,retired,married,primary,no,0.0,no,no,telephone,15.0,jan,814.0,1.0,-1.0,0.0,unknown,no
6512,37.0,management,married,tertiary,no,0.0,no,no,cellular,15.0,jan,426.0,2.0,196.0,1.0,other,yes
6513,65.0,retired,married,primary,no,2173.0,no,no,cellular,15.0,jan,543.0,4.0,276.0,1.0,failure,no
6514,38.0,services,married,secondary,no,282.0,no,no,cellular,15.0,jan,360.0,3.0,-1.0,0.0,unknown,no
6515,37.0,admin.,single,secondary,no,4803.0,no,no,cellular,15.0,jan,396.0,2.0,-1.0,0.0,unknown,yes
6516,55.0,management,married,tertiary,no,7803.0,no,no,cellular,15.0,jan,441.0,1.0,-1.0,0.0,unknown,yes
6517,66.0,retired,married,secondary,no,154.0,no,no,telephone,15.0,jan,66.0,2.0,-1.0,0.0,unknown,no
6518,26.0,admin.,single,secondary,no,1099.0,no,no,cellular,15.0,jan,99.0,2.0,225.0,13.0,other,no
6519,40.0,technician,single,tertiary,no,226.0,no,no,cellular,15.0,jan,176.0,2.0,-1.0,0.0,unknown,no
6520,30.0,management,single,tertiary,no,720.0,no,no,cellular,15.0,jan,1265.0,4.0,210.0,4.0,other,yes
6521,35.0,blue-collar,single,tertiary,no,1830.0,no,no,cellular,15.0,jan,78.0,4.0,93.0,2.0,failure,no
6522,85.0,retired,married,primary,no,1255.0,no,no,cellular,15.0,jan,233.0,3.0,-1.0,0.0,unknown,yes
6523,28.0,management,married,tertiary,no,893.0,no,no,cellular,18.0,jan,204.0,2.0,94.0,2.0,success,no
6524,57.0,management,married,tertiary,no,1318.0,no,no,cellular,18.0,jan,91.0,2.0,94.0,3.0,success,no
6525,79.0,retired,married,primary,no,8556.0,no,no,telephone,18.0,jan,326.0,2.0,272.0,2.0,success,yes
6526,58.0,unknown,married,tertiary,no,327.0,no,no,telephone,18.0,jan,124.0,4.0,-1.0,0.0,unknown,no
6527,20.0,student,single,unknown,no,167.0,no,no,cellular,18.0,jan,237.0,1.0,-1.0,0.0,unknown,no
6528,64.0,retired,married,secondary,no,588.0,no,no,cellular,18.0,jan,366.0,1.0,91.0,2.0,failure,yes
6529,42.0,technician,married,secondary,no,994.0,yes,no,cellular,18.0,jan,453.0,1.0,67.0,9.0,success,yes
6530,27.0,student,single,secondary,no,2245.0,no,no,cellular,18.0,jan,163.0,1.0,-1.0,0.0,unknown,no
6531,47.0,blue-collar,married,secondary,no,820.0,no,no,cellular,18.0,jan,262.0,1.0,91.0,1.0,success,yes
6532,37.0,management,married,tertiary,no,539.0,no,no,cellular,18.0,jan,540.0,2.0,115.0,3.0,failure,no
6533,21.0,student,single,primary,no,423.0,no,no,telephone,18.0,jan,287.0,5.0,285.0,5.0,success,yes
6534,63.0,housemaid,married,tertiary,no,1528.0,no,no,cellular,18.0,jan,309.0,2.0,95.0,3.0,success,no
6535,66.0,retired,married,secondary,no,203.0,no,no,cellular,18.0,jan,353.0,1.0,195.0,1.0,success,yes
6536,28.0,management,single,tertiary,no,3053.0,no,no,telephone,18.0,jan,165.0,4.0,-1.0,0.0,unknown,no
6537,19.0,student,single,primary,no,103.0,no,no,cellular,18.0,jan,177.0,2.0,95.0,4.0,failure,no
6538,31.0,management,married,tertiary,no,460.0,yes,no,unknown,22.0,jan,23.0,1.0,-1.0,0.0,unknown,no
6539,46.0,admin.,single,secondary,no,1693.0,yes,no,cellular,25.0,jan,137.0,1.0,97.0,1.0,success,no
6540,42.0,admin.,married,secondary,no,383.0,no,no,cellular,25.0,jan,146.0,1.0,-1.0,0.0,unknown,no
6541,76.0,retired,married,tertiary,no,2991.0,no,no,cellular,25.0,jan,195.0,1.0,95.0,2.0,success,no
6542,61.0,retired,married,secondary,no,86.0,no,no,cellular,25.0,jan,639.0,1.0,94.0,1.0,success,yes
6543,62.0,retired,married,secondary,no,243.0,no,no,cellular,25.0,jan,117.0,1.0,280.0,1.0,success,no
6544,39.0,management,married,tertiary,no,1802.0,no,no,cellular,25.0,jan,129.0,2.0,97.0,2.0,failure,no
6545,37.0,management,single,tertiary,no,2163.0,no,no,cellular,25.0,jan,114.0,1.0,234.0,1.0,failure,no
6546,74.0,retired,married,tertiary,no,2575.0,no,no,cellular,25.0,jan,172.0,2.0,161.0,1.0,failure,no
6547,32.0,management,single,tertiary,no,307.0,no,no,cellular,25.0,jan,96.0,1.0,201.0,3.0,success,no
6548,50.0,management,married,tertiary,no,5969.0,no,no,cellular,25.0,jan,455.0,1.0,544.0,2.0,failure,yes
6549,61.0,management,married,tertiary,no,13546.0,no,no,cellular,25.0,jan,318.0,2.0,283.0,3.0,success,no
6550,27.0,admin.,married,tertiary,no,2855.0,no,no,cellular,25.0,jan,240.0,1.0,301.0,3.0,failure,yes
6551,27.0,student,single,secondary,no,2015.0,no,no,cellular,25.0,jan,87.0,1.0,245.0,1.0,other,no
6552,30.0,technician,single,secondary,no,323.0,no,no,cellular,25.0,jan,116.0,1.0,151.0,3.0,failure,no
6553,63.0,retired,married,secondary,no,2716.0,no,no,cellular,25.0,jan,205.0,1.0,-1.0,0.0,unknown,no
6554,63.0,retired,married,secondary,no,474.0,no,no,cellular,25.0,jan,423.0,1.0,-1.0,0.0,unknown,yes
6555,36.0,management,married,tertiary,no,203.0,no,no,cellular,25.0,jan,255.0,1.0,88.0,1.0,success,yes
6556,38.0,unemployed,married,primary,no,7005.0,yes,no,cellular,25.0,jan,696.0,1.0,202.0,2.0,success,yes
6557,27.0,admin.,single,tertiary,no,689.0,no,no,cellular,26.0,jan,98.0,1.0,307.0,1.0,failure,no
6558,30.0,student,single,secondary,no,3096.0,no,no,cellular,26.0,jan,123.0,1.0,-1.0,0.0,unknown,no
6559,92.0,retired,married,unknown,no,775.0,no,no,cellular,26.0,jan,164.0,4.0,96.0,3.0,success,yes
6560,33.0,admin.,single,tertiary,no,0.0,no,no,cellular,26.0,jan,93.0,1.0,-1.0,0.0,unknown,no
6561,40.0,admin.,married,tertiary,no,1108.0,no,no,cellular,26.0,jan,228.0,1.0,92.0,5.0,failure,no
6562,77.0,retired,married,secondary,no,4112.0,no,no,telephone,26.0,jan,1616.0,1.0,95.0,2.0,success,yes
6563,74.0,retired,married,secondary,no,935.0,no,no,cellular,26.0,jan,100.0,1.0,104.0,1.0,other,no
6564,56.0,retired,married,secondary,no,0.0,no,no,cellular,26.0,jan,413.0,2.0,-1.0,0.0,unknown,no
6565,68.0,retired,single,tertiary,no,2144.0,no,no,cellular,26.0,jan,708.0,1.0,96.0,3.0,success,yes
6566,48.0,management,married,tertiary,no,1167.0,yes,yes,cellular,26.0,jan,122.0,4.0,50.0,4.0,other,no
6567,45.0,admin.,married,secondary,no,2556.0,no,no,telephone,26.0,jan,196.0,2.0,-1.0,0.0,unknown,no
6568,30.0,admin.,single,secondary,no,255.0,no,no,cellular,27.0,jan,143.0,1.0,-1.0,0.0,unknown,yes
6569,81.0,retired,married,primary,no,243.0,no,no,cellular,27.0,jan,340.0,1.0,92.0,1.0,success,yes
6570,35.0,technician,married,secondary,no,746.0,no,yes,cellular,27.0,jan,240.0,1.0,-1.0,0.0,unknown,no
6571,42.0,unknown,single,unknown,no,942.0,no,no,cellular,27.0,jan,245.0,1.0,92.0,2.0,success,yes
6572,28.0,technician,single,unknown,no,0.0,yes,no,cellular,27.0,jan,183.0,1.0,92.0,2.0,success,no
6573,36.0,technician,married,tertiary,no,6.0,yes,no,cellular,27.0,jan,100.0,1.0,435.0,1.0,failure,no
6574,38.0,blue-collar,single,secondary,no,0.0,no,no,cellular,27.0,jan,240.0,1.0,92.0,4.0,success,no
6575,48.0,admin.,divorced,secondary,no,1180.0,no,no,cellular,27.0,jan,142.0,1.0,238.0,3.0,other,yes
6576,52.0,services,married,secondary,no,992.0,yes,no,cellular,27.0,jan,342.0,1.0,92.0,2.0,success,yes
6577,38.0,housemaid,divorced,secondary,no,70.0,no,no,cellular,27.0,jan,164.0,4.0,92.0,4.0,success,yes
6578,55.0,management,married,unknown,no,831.0,yes,yes,telephone,27.0,jan,100.0,1.0,100.0,6.0,failure,no
6579,71.0,unknown,married,tertiary,no,353.0,no,no,cellular,27.0,jan,208.0,1.0,93.0,2.0,failure,no
6580,61.0,admin.,married,unknown,no,4629.0,yes,no,cellular,27.0,jan,181.0,1.0,92.0,1.0,success,yes
6581,30.0,blue-collar,married,secondary,no,319.0,no,no,cellular,27.0,jan,210.0,2.0,-1.0,0.0,unknown,no
6582,20.0,student,single,unknown,no,829.0,no,no,cellular,27.0,jan,196.0,3.0,202.0,2.0,success,yes
6583,50.0,blue-collar,married,unknown,no,51.0,no,no,telephone,27.0,jan,199.0,3.0,-1.0,0.0,unknown,no
6584,70.0,retired,married,secondary,no,2626.0,no,no,telephone,27.0,jan,175.0,3.0,147.0,2.0,success,no
6585,69.0,retired,divorced,secondary,no,4572.0,no,no,cellular,27.0,jan,185.0,2.0,92.0,3.0,success,no
6586,54.0,admin.,married,secondary,no,0.0,no,no,cellular,27.0,jan,565.0,1.0,-1.0,0.0,unknown,yes
6587,39.0,admin.,married,secondary,no,0.0,no,no,cellular,27.0,jan,366.0,1.0,436.0,10.0,failure,yes
6588,44.0,technician,married,secondary,no,2776.0,yes,no,cellular,27.0,jan,701.0,1.0,-1.0,0.0,unknown,yes
6589,26.0,admin.,single,secondary,no,614.0,no,no,cellular,27.0,jan,103.0,1.0,-1.0,0.0,unknown,no
6590,56.0,unemployed,divorced,primary,no,282.0,no,no,cellular,28.0,jan,156.0,2.0,-1.0,0.0,unknown,no
6591,73.0,retired,married,primary,no,279.0,no,no,cellular,28.0,jan,399.0,3.0,-1.0,0.0,unknown,yes
6592,44.0,admin.,married,secondary,no,2403.0,yes,no,cellular,28.0,jan,180.0,2.0,-1.0,0.0,unknown,no
6593,61.0,retired,married,secondary,no,89.0,no,no,cellular,28.0,jan,477.0,2.0,92.0,3.0,failure,no
6594,66.0,retired,married,tertiary,no,908.0,no,no,cellular,28.0,jan,156.0,2.0,-1.0,0.0,unknown,no
6595,36.0,student,single,tertiary,no,129.0,no,no,cellular,28.0,jan,918.0,1.0,93.0,1.0,success,yes
6596,33.0,management,single,tertiary,no,373.0,no,yes,cellular,28.0,jan,169.0,3.0,93.0,1.0,failure,no
6597,76.0,retired,married,unknown,no,8919.0,no,no,cellular,28.0,jan,231.0,1.0,-1.0,0.0,unknown,no
6598,48.0,management,married,tertiary,no,157.0,no,no,cellular,28.0,jan,417.0,4.0,-1.0,0.0,unknown,yes
6599,52.0,services,married,secondary,no,659.0,no,no,cellular,28.0,jan,390.0,4.0,93.0,1.0,success,yes
6600,66.0,retired,married,primary,no,747.0,no,no,telephone,28.0,jan,203.0,3.0,93.0,1.0,failure,no
6601,38.0,technician,single,tertiary,no,6889.0,yes,no,cellular,28.0,jan,194.0,1.0,286.0,3.0,failure,no
6602,32.0,admin.,single,tertiary,no,291.0,no,no,telephone,28.0,jan,223.0,6.0,275.0,5.0,other,no
6603,48.0,management,married,tertiary,no,3494.0,no,no,cellular,28.0,jan,145.0,3.0,97.0,1.0,other,no
6604,30.0,blue-collar,married,secondary,no,2493.0,no,no,cellular,28.0,jan,293.0,2.0,-1.0,0.0,unknown,yes
6605,39.0,admin.,married,tertiary,no,1022.0,yes,yes,cellular,28.0,jan,123.0,2.0,-1.0,0.0,unknown,no
6606,36.0,management,married,tertiary,no,3949.0,no,no,cellular,28.0,jan,130.0,2.0,-1.0,0.0,unknown,yes
6607,49.0,technician,divorced,unknown,no,387.0,no,no,cellular,28.0,jan,325.0,1.0,-1.0,0.0,unknown,yes
6608,29.0,management,single,tertiary,no,187.0,yes,no,cellular,28.0,jan,154.0,2.0,555.0,2.0,failure,no
6609,35.0,technician,married,secondary,no,481.0,yes,yes,telephone,28.0,jan,141.0,4.0,164.0,1.0,other,no
6610,42.0,management,single,tertiary,no,7560.0,no,no,cellular,28.0,jan,132.0,1.0,-1.0,0.0,unknown,yes
6611,80.0,retired,married,primary,no,997.0,no,no,cellular,28.0,jan,151.0,1.0,91.0,3.0,success,yes
6612,68.0,retired,single,primary,no,363.0,no,no,cellular,28.0,jan,193.0,1.0,-1.0,0.0,unknown,no
6613,31.0,housemaid,single,tertiary,no,2017.0,yes,no,cellular,28.0,jan,167.0,1.0,286.0,5.0,failure,no
6614,33.0,technician,married,tertiary,no,1699.0,no,no,cellular,28.0,jan,202.0,1.0,83.0,3.0,success,yes
6615,56.0,technician,married,tertiary,no,1181.0,no,no,cellular,28.0,jan,186.0,1.0,433.0,1.0,failure,yes
6616,64.0,management,married,tertiary,no,3951.0,no,no,cellular,28.0,jan,134.0,1.0,91.0,1.0,success,yes
6617,54.0,admin.,married,secondary,no,0.0,no,no,cellular,28.0,jan,161.0,1.0,98.0,2.0,failure,yes
6618,27.0,unknown,single,tertiary,no,6421.0,no,no,telephone,28.0,jan,147.0,4.0,-1.0,0.0,unknown,no
6619,52.0,technician,married,tertiary,no,2557.0,no,no,cellular,28.0,jan,134.0,5.0,204.0,2.0,success,yes
6620,63.0,technician,married,secondary,no,896.0,yes,no,cellular,28.0,jan,115.0,3.0,91.0,4.0,other,no
6621,34.0,admin.,married,tertiary,no,0.0,no,no,cellular,28.0,jan,155.0,2.0,-1.0,0.0,unknown,yes
6622,50.0,management,married,tertiary,no,2366.0,no,no,cellular,28.0,jan,816.0,2.0,149.0,1.0,other,yes
6623,66.0,retired,married,tertiary,no,1948.0,no,no,cellular,28.0,jan,216.0,1.0,91.0,4.0,success,yes
6624,36.0,management,married,tertiary,no,2283.0,no,no,cellular,28.0,jan,213.0,2.0,-1.0,0.0,unknown,no
6625,31.0,self-employed,single,tertiary,no,283.0,no,no,cellular,28.0,jan,98.0,2.0,241.0,1.0,failure,no
6626,52.0,blue-collar,married,primary,no,306.0,no,no,cellular,28.0,jan,223.0,1.0,-1.0,0.0,unknown,yes
6627,82.0,housemaid,divorced,primary,no,1381.0,no,no,cellular,28.0,jan,86.0,3.0,93.0,1.0,failure,no
6628,62.0,technician,married,unknown,no,4727.0,yes,no,telephone,28.0,jan,80.0,4.0,90.0,4.0,other,no
6629,60.0,admin.,married,secondary,no,438.0,yes,no,telephone,28.0,jan,176.0,2.0,-1.0,0.0,unknown,no
6630,62.0,entrepreneur,married,secondary,no,3904.0,no,no,telephone,29.0,jan,403.0,2.0,-1.0,0.0,unknown,yes
6631,60.0,retired,married,secondary,no,18967.0,yes,no,cellular,29.0,jan,177.0,2.0,-1.0,0.0,unknown,yes
6632,43.0,self-employed,married,tertiary,no,2501.0,no,no,cellular,29.0,jan,153.0,4.0,-1.0,0.0,unknown,no
6633,46.0,admin.,married,secondary,no,179.0,yes,no,cellular,29.0,jan,194.0,4.0,436.0,1.0,other,no
6634,28.0,admin.,single,secondary,no,261.0,yes,yes,cellular,29.0,jan,254.0,3.0,142.0,6.0,success,yes
6635,26.0,technician,single,secondary,no,2002.0,no,no,cellular,29.0,jan,146.0,1.0,-1.0,0.0,unknown,yes
6636,56.0,retired,divorced,primary,no,694.0,no,no,cellular,29.0,jan,144.0,1.0,102.0,1.0,other,yes
6637,34.0,management,married,tertiary,no,5878.0,no,no,cellular,29.0,jan,159.0,7.0,98.0,3.0,success,no
6638,36.0,technician,married,tertiary,no,202.0,no,no,cellular,29.0,jan,313.0,1.0,120.0,3.0,failure,yes
6639,26.0,admin.,single,secondary,no,338.0,no,no,cellular,29.0,jan,245.0,1.0,92.0,3.0,success,no
6640,54.0,admin.,single,secondary,no,1958.0,no,no,telephone,29.0,jan,179.0,1.0,206.0,6.0,failure,no
6641,32.0,management,divorced,tertiary,no,530.0,yes,no,cellular,29.0,jan,131.0,1.0,127.0,3.0,failure,no
